player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
00-0029234,K.Moore,2015,QB,DAL,,,3,779.0,4,0.0,0,0.0,0,0,0,2,0.5537414965986395,0.44625850340136053,27.0,35.16,779.0
00-0029239,B.Bolden,2015,RB,NE,,,11,0.0,0,207.0,0,180.0,2,30,19,63,0.6451282051282051,0.3548717948717949,9.0,69.7,387.0
00-0029253,M.Schwartz,2015,T,CLE,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5302197802197802,0.4697802197802198,28.0,0.0,0.0
00-0029262,R.Randle,2015,WR,NYG,,,16,0.0,0,0.0,0,801.0,8,90,57,0,0.7496991576413959,0.2503008423586041,24.0,185.10000000000002,801.0
00-0029263,R.Wilson,2015,QB,SEA,,,17,4166.0,35,574.0,1,0.0,0,0,0,108,0.5231243576567317,0.47687564234326824,3.0,352.04,4740.0
00-0029264,B.Pierce,2015,RB,JAX,,,4,0.0,0,11.0,0,7.0,0,5,3,6,0.7054714784633295,0.29452852153667053,18.0,4.8,18.0
00-0029269,T.Benjamin,2015,WR,CLE,,,16,0.0,0,12.0,0,966.0,5,125,68,4,0.5302197802197802,0.4697802197802198,28.0,195.8,978.0
00-0029273,R.Turbin,2015,RB,CLE,,,3,0.0,0,60.0,0,8.0,0,3,2,18,0.5302197802197802,0.4697802197802198,28.0,8.8,68.0
00-0029273,R.Turbin,2015,RB,DAL,,,7,0.0,0,139.0,1,15.0,0,7,5,32,0.5537414965986395,0.44625850340136053,27.0,26.4,154.0
00-0029293,M.Jones,2015,WR,CIN,,,17,0.0,0,33.0,0,848.0,4,110,69,5,0.5265188042430087,0.4734811957569913,5.0,181.10000000000002,881.0
00-0029304,B.Nortman,2015,P,CAR,,,1,0.0,0,0.0,0,0.0,0,0,0,1,0.48830409356725146,0.5116959064327485,8.0,0.0,0.0
00-0029319,J.Bellamy,2015,WR,CHI,,,10,0.0,0,0.0,0,224.0,2,34,19,0,0.5116525423728814,0.4883474576271186,19.0,53.400000000000006,224.0
00-0029336,B.Golden,2015,WR,ARI,,,1,0.0,0,0.0,0,5.0,0,1,1,0,0.563691073219659,0.436308926780341,1.0,1.5,5.0
00-0029384,B.Rainey,2015,RB,TB,,,5,0.0,0,18.0,0,16.0,0,3,3,5,0.5409504550050556,0.4590495449949444,6.0,6.4,34.0
00-0029388,D.Thompson,2015,WR,CHI,,,2,0.0,0,0.0,0,81.0,0,3,2,0,0.5116525423728814,0.4883474576271186,19.0,10.1,81.0
00-0029394,B.Bersin,2015,WR,CAR,,,5,0.0,0,0.0,0,119.0,0,11,9,0,0.48830409356725146,0.5116959064327485,8.0,20.9,119.0
00-0029415,K.Martin,2015,WR,NE,,,9,0.0,0,6.0,0,269.0,2,37,24,1,0.6451282051282051,0.3548717948717949,9.0,63.5,275.0
00-0029418,N.Goode,2015,OLB,PHI,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.6496350364963503,0.35036496350364965,16.0,0.0,0.0
00-0029492,J.Olawale,2015,FB,LV,,,10,0.0,0,110.0,1,84.0,0,11,9,24,0.632183908045977,0.367816091954023,15.0,34.400000000000006,194.0
00-0029510,J.Grimes,2015,RB,HOU,,,14,0.0,0,297.0,1,185.0,1,33,28,60,0.6707946336429309,0.32920536635706915,20.0,88.2,482.0
00-0029534,C.Helfet,2015,TE,SEA,,,7,0.0,0,0.0,0,130.0,0,22,13,0,0.5231243576567317,0.47687564234326824,3.0,26.0,130.0
00-0029567,N.Foles,2015,QB,LA,,,11,2052.0,7,20.0,1,0.0,0,0,0,17,0.5740291262135923,0.42597087378640774,26.0,98.08,2072.0
00-0029572,J.Wright,2015,WR,MIN,,,16,0.0,0,29.0,0,451.0,0,53,35,1,0.5005313496280552,0.49946865037194477,17.0,83.0,480.0
00-0029580,R.Matthews,2015,WR,MIA,,,11,0.0,0,4.0,0,662.0,4,61,43,1,0.6526082130965594,0.34739178690344064,13.0,133.60000000000002,666.0
00-0029587,R.Ellison,2015,TE,MIN,,,11,0.0,0,0.0,0,124.0,1,19,11,0,0.5005313496280552,0.49946865037194477,17.0,29.4,124.0
00-0029604,K.Cousins,2015,QB,WAS,,,17,4495.0,30,50.0,6,0.0,0,0,0,28,0.5818005808325266,0.4181994191674734,4.0,318.8,4545.0
00-0029608,T.Hilton,2015,WR,IND,,,16,0.0,0,0.0,0,1124.0,5,134,69,0,0.49409780775716694,0.5059021922428331,32.0,211.4,1124.0
00-0029613,D.Martin,2015,RB,TB,,,16,0.0,0,1402.0,6,271.0,1,44,33,288,0.5409504550050556,0.4590495449949444,6.0,242.3,1673.0
00-0029615,L.Miller,2015,RB,MIA,,,16,0.0,0,872.0,8,397.0,2,57,47,194,0.6526082130965594,0.34739178690344064,13.0,233.9,1269.0
00-0029623,A.Tanney,2015,QB,TEN,,,1,99.0,1,0.0,0,0.0,0,0,0,0,0.8552338530066815,0.1447661469933185,30.0,7.96,99.0
00-0029632,M.Sanu,2015,WR,CIN,,,17,0.0,0,71.0,2,411.0,0,54,36,10,0.5265188042430087,0.4734811957569913,5.0,96.2,482.0
00-0029634,J.Hanna,2015,TE,DAL,,,8,0.0,0,0.0,0,79.0,0,14,9,0,0.5537414965986395,0.44625850340136053,27.0,16.9,79.0
00-0029638,M.Floyd,2015,WR,ARI,,,15,0.0,0,0.0,0,849.0,6,89,52,0,0.563691073219659,0.436308926780341,1.0,172.9,849.0
00-0029640,B.Quick,2015,WR,LA,,,9,0.0,0,0.0,0,102.0,0,32,10,0,0.5740291262135923,0.42597087378640774,26.0,20.200000000000003,102.0
00-0029647,K.Wilber,2015,OLB,DAL,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5537414965986395,0.44625850340136053,27.0,0.0,0.0
00-0029660,T.Graham,2015,WR,NO,,,3,0.0,0,0.0,0,24.0,0,4,4,0,0.6623634558093346,0.33763654419066536,2.0,6.4,24.0
00-0029668,A.Luck,2015,QB,IND,,,7,1881.0,15,196.0,0,0.0,0,0,0,33,0.49409780775716694,0.5059021922428331,32.0,130.84,2077.0
00-0029677,B.Weeden,2015,QB,DAL,,,4,738.0,2,30.0,0,0.0,0,0,0,9,0.5537414965986395,0.44625850340136053,27.0,36.519999999999996,768.0
00-0029677,B.Weeden,2015,QB,HOU,,,2,305.0,3,17.0,1,0.0,0,0,0,7,0.6707946336429309,0.32920536635706915,20.0,31.900000000000002,322.0
00-0029682,B.Osweiler,2015,QB,DEN,,,8,1967.0,10,61.0,1,0.0,0,0,0,21,0.4050073637702504,0.5949926362297496,29.0,118.78,2028.0
00-0029683,R.Hillman,2015,RB,DEN,,,16,0.0,0,863.0,7,111.0,0,35,24,207,0.4050073637702504,0.5949926362297496,29.0,163.4,974.0
00-0029688,D.Poe,2015,DT,KC,,,1,0.0,0,1.0,1,0.0,0,0,0,1,0.5113636363636364,0.48863636363636365,12.0,6.1,1.0
00-0029689,D.Allen,2015,TE,IND,,,12,0.0,0,1.0,0,109.0,1,29,16,1,0.49409780775716694,0.5059021922428331,32.0,33.0,110.0
00-0029697,C.Fleener,2015,TE,IND,,,15,0.0,0,0.0,0,491.0,3,84,54,0,0.49409780775716694,0.5059021922428331,32.0,121.1,491.0
00-0029701,R.Tannehill,2015,QB,MIA,,,16,4208.0,24,141.0,1,9.0,0,1,1,32,0.6526082130965594,0.34739178690344064,13.0,262.32,4358.0
00-0029708,K.Wright,2015,WR,TEN,,,10,0.0,0,17.0,0,408.0,3,60,36,5,0.8552338530066815,0.1447661469933185,30.0,96.5,425.0
00-0029729,A.Johnson,2015,FB,NO,,,5,0.0,0,9.0,1,30.0,0,8,5,4,0.6623634558093346,0.33763654419066536,2.0,14.9,39.0
00-0029731,F.Whittaker,2015,RB,CAR,,,13,0.0,0,108.0,1,64.0,0,15,12,25,0.48830409356725146,0.5116959064327485,8.0,35.2,172.0
00-0029738,D.Fells,2015,TE,ARI,,,11,0.0,0,0.0,0,311.0,3,28,21,0,0.563691073219659,0.436308926780341,1.0,70.1,311.0
00-0029764,C.Davis,2015,FS,LA,,,2,0.0,0,0.0,0,20.0,0,2,1,0,0.5740291262135923,0.42597087378640774,26.0,3.0,20.0
00-0029795,B.Cunningham,2015,RB,LA,,,14,0.0,0,140.0,0,250.0,0,36,26,37,0.5740291262135923,0.42597087378640774,26.0,65.0,390.0
00-0029848,N.Williams,2015,WR,ATL,,,11,0.0,0,0.0,0,159.0,2,25,17,0,0.5943852855759922,0.40561471442400776,7.0,44.9,159.0
00-0029854,C.Anderson,2015,RB,DEN,,,15,0.0,0,720.0,5,183.0,0,36,25,152,0.4050073637702504,0.5949926362297496,29.0,145.3,903.0
00-0029878,M.Gray,2015,TE,BUF,,,1,0.0,0,0.0,0,2.0,0,1,1,0,0.5535714285714286,0.44642857142857145,22.0,1.2,2.0
00-0029892,K.Juszczyk,2015,FB,BAL,,,16,0.0,0,3.0,0,321.0,4,56,41,2,0.726044226044226,0.273955773955774,25.0,97.4,324.0
00-0029910,T.Wright,2015,TE,DET,,,6,0.0,0,0.0,0,77.0,2,16,9,0,0.7069351230425056,0.2930648769574944,21.0,28.7,77.0
00-0029931,Z.Line,2015,FB,MIN,,,11,0.0,0,10.0,2,102.0,1,11,8,6,0.5005313496280552,0.49946865037194477,17.0,37.2,112.0
00-0030000,K.Thompkins,2015,WR,NYJ,,,6,0.0,0,0.0,0,165.0,0,33,17,0,0.5915768854064642,0.40842311459353575,11.0,33.5,165.0
00-0030035,A.Thielen,2015,WR,MIN,,,10,0.0,0,89.0,0,144.0,0,19,12,4,0.5005313496280552,0.49946865037194477,17.0,35.3,233.0
00-0030047,M.Wilson,2015,WR,CHI,,,11,0.0,0,0.0,0,464.0,1,51,28,0,0.5116525423728814,0.4883474576271186,19.0,80.4,464.0
00-0030049,C.Gragg,2015,TE,BUF,,,7,0.0,0,0.0,0,150.0,0,20,12,0,0.5535714285714286,0.44642857142857145,22.0,27.0,150.0
00-0030061,Z.Ertz,2015,TE,PHI,,,15,0.0,0,0.0,0,853.0,2,112,75,0,0.6496350364963503,0.35036496350364965,16.0,172.3,853.0
00-0030068,M.Goodwin,2015,WR,BUF,,,1,0.0,0,0.0,0,24.0,0,2,2,0,0.5535714285714286,0.44642857142857145,22.0,4.4,24.0
00-0030085,K.Stills,2015,WR,MIA,,,15,0.0,0,0.0,0,440.0,3,63,27,0,0.6526082130965594,0.34739178690344064,13.0,89.0,440.0
00-0030089,L.Willson,2015,TE,SEA,,,13,0.0,0,0.0,0,213.0,1,26,17,0,0.5231243576567317,0.47687564234326824,3.0,44.3,213.0
00-0030095,C.Fuller,2015,WR,DET,,,4,0.0,0,0.0,0,76.0,0,9,4,0,0.7069351230425056,0.2930648769574944,21.0,11.600000000000001,76.0
00-0030107,T.Riddick,2015,RB,DET,,,16,0.0,0,133.0,0,697.0,3,99,80,43,0.7069351230425056,0.2930648769574944,21.0,181.0,830.0
00-0030108,R.Griffin,2015,TE,HOU,,,10,0.0,0,0.0,0,280.0,2,42,23,0,0.6707946336429309,0.32920536635706915,20.0,63.0,280.0
00-0030112,T.Bohanon,2015,FB,NYJ,,,5,0.0,0,2.0,0,56.0,0,8,4,2,0.5915768854064642,0.40842311459353575,11.0,9.8,58.0
00-0030113,C.Johnson,2015,WR,MIN,,,6,0.0,0,0.0,0,127.0,0,13,9,0,0.5005313496280552,0.49946865037194477,17.0,21.700000000000003,127.0
00-0030114,J.Poyer,2015,SS,CLE,,,1,0.0,0,10.0,0,0.0,0,0,0,1,0.5302197802197802,0.4697802197802198,28.0,1.0,10.0
00-0030117,K.Williams,2015,RB,ARI,,,5,0.0,0,142.0,1,16.0,0,2,2,27,0.563691073219659,0.436308926780341,1.0,23.8,158.0
00-0030147,R.Shepard,2015,WR,TB,,,7,0.0,0,0.0,0,28.0,1,9,3,0,0.5409504550050556,0.4590495449949444,6.0,11.8,28.0
00-0030154,F.Hammond,2015,WR,KC,,,1,0.0,0,0.0,0,3.0,0,1,1,0,0.5113636363636364,0.48863636363636365,12.0,1.3,3.0
00-0030155,D.Harris,2015,TE,KC,,,6,0.0,0,0.0,0,74.0,1,11,7,0,0.5113636363636364,0.48863636363636365,12.0,20.4,74.0
00-0030181,J.Doyle,2015,TE,IND,,,7,0.0,0,0.0,0,72.0,1,14,12,0,0.49409780775716694,0.5059021922428331,32.0,25.2,72.0
00-0030187,R.Ross,2015,WR,WAS,,,6,0.0,0,0.0,0,186.0,1,14,9,0,0.5818005808325266,0.4181994191674734,4.0,33.6,186.0
00-0030196,J.Heath,2015,SS,DAL,,,1,0.0,0,2.0,0,0.0,0,0,0,1,0.5537414965986395,0.44625850340136053,27.0,0.2,2.0
00-0030216,J.Hill,2015,TE,NO,,,13,0.0,0,0.0,0,120.0,2,30,16,0,0.6623634558093346,0.33763654419066536,2.0,40.0,120.0
00-0030247,G.Winn,2015,RB,DET,,,2,0.0,0,1.0,0,0.0,0,0,0,4,0.7069351230425056,0.2930648769574944,21.0,0.1,1.0
00-0030274,M.White,2015,WR,NYG,,,9,0.0,0,0.0,0,88.0,1,20,7,0,0.7496991576413959,0.2503008423586041,24.0,21.8,88.0
00-0030279,K.Allen,2015,WR,LAC,,,8,0.0,0,0.0,0,725.0,4,89,67,0,0.667,0.333,10.0,163.5,725.0
00-0030280,K.Davis,2015,RB,KC,,,10,0.0,0,84.0,1,24.0,0,3,2,32,0.5113636363636364,0.48863636363636365,12.0,18.8,108.0
00-0030287,A.Ellington,2015,RB,ARI,,,10,0.0,0,289.0,3,148.0,0,24,15,45,0.563691073219659,0.436308926780341,1.0,76.7,437.0
00-0030288,R.Burkhead,2015,RB,CIN,,,13,0.0,0,8.0,0,99.0,1,16,11,5,0.5265188042430087,0.4734811957569913,5.0,27.700000000000003,107.0
00-0030300,J.Brown,2015,WR,ARI,,,10,0.0,0,0.0,0,144.0,1,23,11,0,0.563691073219659,0.436308926780341,1.0,31.4,144.0
00-0030392,M.Mauti,2015,MLB,NO,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.6623634558093346,0.33763654419066536,2.0,0.0,0.0
00-0030400,M.Brown,2015,WR,BAL,,,9,0.0,0,0.0,0,112.0,0,30,14,0,0.726044226044226,0.273955773955774,25.0,25.200000000000003,112.0
00-0030404,C.Thompson,2015,RB,WAS,,,14,0.0,0,241.0,0,329.0,2,56,43,36,0.5818005808325266,0.4181994191674734,4.0,112.0,570.0
00-0030405,J.Locke,2015,P,MIN,,,1,0.0,0,0.0,0,0.0,0,0,0,1,0.5005313496280552,0.49946865037194477,17.0,0.0,0.0
00-0030414,S.Ware,2015,RB,KC,,,10,0.0,0,470.0,7,5.0,0,6,6,88,0.5113636363636364,0.48863636363636365,12.0,95.5,475.0
00-0030419,M.McGloin,2015,QB,LV,,,2,142.0,2,0.0,0,0.0,0,0,0,0,0.632183908045977,0.367816091954023,15.0,11.68,142.0
00-0030422,D.Sims,2015,TE,MIA,,,12,0.0,0,0.0,0,127.0,1,25,18,0,0.6526082130965594,0.34739178690344064,13.0,36.7,127.0
00-0030431,R.Woods,2015,WR,BUF,,,14,0.0,0,0.0,0,552.0,3,80,47,1,0.5535714285714286,0.44642857142857145,22.0,120.2,552.0
00-0030432,C.Michael,2015,RB,DAL,,,5,0.0,0,51.0,0,2.0,0,3,1,15,0.5537414965986395,0.44625850340136053,27.0,6.300000000000001,53.0
00-0030432,C.Michael,2015,RB,SEA,,,4,0.0,0,262.0,0,28.0,0,4,3,60,0.5231243576567317,0.47687564234326824,3.0,32.0,290.0
00-0030433,M.Gillislee,2015,RB,BUF,,,5,0.0,0,267.0,3,29.0,0,7,6,47,0.5535714285714286,0.44642857142857145,22.0,53.6,296.0
00-0030443,L.Toilolo,2015,TE,ATL,,,9,0.0,0,0.0,0,44.0,0,12,7,0,0.5943852855759922,0.40561471442400776,7.0,11.4,44.0
00-0030456,G.Bernard,2015,RB,CIN,,,17,0.0,0,758.0,2,474.0,0,70,51,160,0.5265188042430087,0.4734811957569913,5.0,186.2,1232.0
00-0030460,M.Wheaton,2015,WR,PIT,,,17,0.0,0,0.0,0,772.0,5,84,46,0,0.7446808510638298,0.2553191489361702,14.0,153.2,772.0
00-0030465,K.Barner,2015,RB,PHI,,,5,0.0,0,124.0,0,22.0,0,12,9,28,0.6496350364963503,0.35036496350364965,16.0,23.6,146.0
00-0030470,V.McDonald,2015,TE,SF,,,14,0.0,0,0.0,0,326.0,3,46,30,0,0.4853700516351119,0.5146299483648882,31.0,80.6,326.0
00-0030472,J.Reed,2015,TE,WAS,,,15,0.0,0,0.0,0,1072.0,12,131,96,0,0.5818005808325266,0.4181994191674734,4.0,275.2,1072.0
00-0030485,E.Lacy,2015,RB,GB,,,16,0.0,0,821.0,4,188.0,2,28,20,199,0.6677631578947368,0.33223684210526316,23.0,156.9,1009.0
00-0030496,L.Bell,2015,RB,PIT,,,6,0.0,0,556.0,3,136.0,0,26,24,113,0.7446808510638298,0.2553191489361702,14.0,111.2,692.0
00-0030506,T.Kelce,2015,TE,KC,,,17,0.0,0,0.0,0,1003.0,5,113,80,0,0.5113636363636364,0.48863636363636365,12.0,210.3,1003.0
00-0030513,L.Murray,2015,RB,LV,,,16,0.0,0,1066.0,6,232.0,0,53,41,266,0.632183908045977,0.367816091954023,15.0,206.8,1298.0
00-0030514,M.Rivera,2015,TE,LV,,,14,0.0,0,0.0,0,280.0,1,46,32,0,0.632183908045977,0.367816091954023,15.0,66.0,280.0
00-0030516,B.Butler,2015,WR,DAL,,,5,0.0,0,0.0,0,258.0,0,26,12,0,0.5537414965986395,0.44625850340136053,27.0,37.8,258.0
00-0030521,J.Hunter,2015,WR,TEN,,,9,0.0,0,0.0,0,264.0,1,31,22,0,0.8552338530066815,0.1447661469933185,30.0,54.400000000000006,264.0
00-0030524,L.Jones,2015,QB,PIT,,,8,524.0,3,0.0,0,0.0,0,0,0,5,0.7446808510638298,0.2553191489361702,14.0,22.96,524.0
00-0030525,T.Austin,2015,WR,LA,,,16,0.0,0,434.0,4,473.0,5,87,52,52,0.5740291262135923,0.42597087378640774,26.0,196.7,907.0
00-0030526,E.Manuel,2015,QB,BUF,,,4,561.0,3,64.0,1,0.0,0,0,0,17,0.5535714285714286,0.44642857142857145,22.0,40.84,625.0
00-0030540,A.Dobson,2015,WR,NE,,,6,0.0,0,0.0,0,141.0,0,21,13,0,0.6451282051282051,0.3548717948717949,9.0,27.1,141.0
00-0030542,T.Williams,2015,WR,DAL,,,16,0.0,0,0.0,0,840.0,3,93,52,0,0.5537414965986395,0.44625850340136053,27.0,154.0,840.0
00-0030544,G.Escobar,2015,TE,DAL,,,7,0.0,0,0.0,0,64.0,1,13,8,0,0.5537414965986395,0.44625850340136053,27.0,20.4,64.0
00-0030549,T.Eifert,2015,TE,CIN,,,14,0.0,0,0.0,0,673.0,13,83,57,0,0.5265188042430087,0.4734811957569913,5.0,202.3,673.0
00-0030551,C.Schmidt,2015,P,BUF,,,1,0.0,0,0.0,0,0.0,0,0,0,1,0.5535714285714286,0.44642857142857145,22.0,0.0,0.0
00-0030564,D.Hopkins,2015,WR,HOU,,,17,0.0,0,0.0,0,1590.0,11,203,117,0,0.6707946336429309,0.32920536635706915,20.0,342.0,1590.0
00-0030565,G.Smith,2015,QB,NYJ,,,1,265.0,2,34.0,0,0.0,0,0,0,2,0.5915768854064642,0.40842311459353575,11.0,20.0,299.0
00-0030578,C.Patterson,2015,RB,MIN,,,5,0.0,0,15.0,0,10.0,0,2,2,2,0.5005313496280552,0.49946865037194477,17.0,4.5,25.0
00-0030586,R.Nassib,2015,QB,NYG,,,1,68.0,1,0.0,0,0.0,0,0,0,0,0.7496991576413959,0.2503008423586041,24.0,6.720000000000001,68.0
00-0030648,A.Villanueva,2015,T,PIT,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.7446808510638298,0.2553191489361702,14.0,0.0,0.0
00-0030656,I.Crowell,2015,RB,CLE,,,16,0.0,0,706.0,4,182.0,1,22,19,185,0.5302197802197802,0.4697802197802198,28.0,137.8,888.0
00-0030659,J.Krause,2015,WR,PHI,,,2,0.0,0,0.0,0,11.0,0,4,2,0,0.6496350364963503,0.35036496350364965,16.0,3.1,11.0
00-0030663,W.Snead,2015,WR,NO,,,15,0.0,0,0.0,0,984.0,3,101,69,0,0.6623634558093346,0.33763654419066536,2.0,185.4,984.0
00-0030668,C.West,2015,RB,KC,,,14,0.0,0,660.0,4,223.0,1,35,21,168,0.5113636363636364,0.48863636363636365,12.0,139.3,883.0
00-0030669,A.Wilson,2015,WR,KC,,,15,0.0,0,37.0,0,460.0,2,61,37,7,0.5113636363636364,0.48863636363636365,12.0,98.7,497.0
00-0030670,B.Fowler,2015,WR,DEN,,,13,0.0,0,0.0,0,203.0,0,25,16,0,0.4050073637702504,0.5949926362297496,29.0,36.3,203.0
00-0030691,J.Butler,2015,WR,BAL,,,8,0.0,0,0.0,0,363.0,0,44,31,0,0.726044226044226,0.273955773955774,25.0,67.30000000000001,363.0
00-0030705,J.Thompson,2015,RB,DEN,,,7,0.0,0,48.0,0,51.0,0,9,6,18,0.4050073637702504,0.5949926362297496,29.0,15.9,99.0
00-0030710,T.Burton,2015,TE,PHI,,,3,0.0,0,0.0,0,54.0,0,4,3,0,0.6496350364963503,0.35036496350364965,16.0,8.4,54.0
00-0030741,R.Nix,2015,FB,PIT,,,3,0.0,0,0.0,0,16.0,0,3,2,0,0.7446808510638298,0.2553191489361702,14.0,3.6,16.0
00-0030780,R.Hewitt,2015,TE,CIN,,,9,0.0,0,0.0,0,99.0,0,12,8,0,0.5265188042430087,0.4734811957569913,5.0,17.9,99.0
00-0030801,B.Coleman,2015,WR,NO,,,16,0.0,0,0.0,0,454.0,2,49,30,0,0.6623634558093346,0.33763654419066536,2.0,87.4,454.0
00-0030807,S.Jones,2015,WR,NO,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.6623634558093346,0.33763654419066536,2.0,0.0,0.0
00-0030821,A.Hurns,2015,WR,JAX,,,15,0.0,0,0.0,0,1031.0,10,105,64,0,0.7054714784633295,0.29452852153667053,18.0,227.10000000000002,1031.0
00-0030832,A.Cleveland,2015,TE,NE,,,1,0.0,0,0.0,0,1.0,0,1,1,0,0.6451282051282051,0.3548717948717949,9.0,1.1,1.0
00-0030856,T.Washington,2015,WR,JAX,,,1,0.0,0,8.0,0,0.0,0,0,0,1,0.7054714784633295,0.29452852153667053,18.0,0.8,8.0
00-0030860,O.Darkwa,2015,RB,NYG,,,8,0.0,0,153.0,1,31.0,0,5,3,36,0.7496991576413959,0.2503008423586041,24.0,27.400000000000002,184.0
00-0030874,D.Williams,2015,RB,MIA,,,13,0.0,0,59.0,0,142.0,1,28,21,16,0.6526082130965594,0.34739178690344064,13.0,47.1,201.0
00-0030990,J.Huff,2015,WR,PHI,,,13,0.0,0,0.0,0,312.0,3,40,27,0,0.6496350364963503,0.35036496350364965,16.0,76.2,312.0
00-0030992,C.Gillmore,2015,TE,BAL,,,10,0.0,0,0.0,0,412.0,4,47,33,0,0.726044226044226,0.273955773955774,25.0,98.2,412.0
00-0031001,J.Janis,2015,WR,GB,,,5,0.0,0,0.0,0,79.0,0,12,2,0,0.6677631578947368,0.33223684210526316,23.0,9.9,79.0
00-0031021,J.Abbrederis,2015,WR,GB,,,6,0.0,0,0.0,0,125.0,0,20,11,0,0.6677631578947368,0.33223684210526316,23.0,23.5,125.0
00-0031023,Q.Enunwa,2015,WR,NYJ,,,11,0.0,0,0.0,0,315.0,0,46,22,0,0.5915768854064642,0.40842311459353575,11.0,53.5,315.0
00-0031025,M.Campanaro,2015,WR,BAL,,,3,0.0,0,17.0,1,35.0,0,6,5,2,0.726044226044226,0.273955773955774,25.0,16.2,52.0
00-0031044,T.Niklas,2015,TE,ARI,,,3,0.0,0,0.0,0,33.0,2,4,4,0,0.563691073219659,0.436308926780341,1.0,19.3,33.0
00-0031045,C.Hyde,2015,RB,SF,,,7,0.0,0,470.0,3,53.0,0,15,11,115,0.4853700516351119,0.5146299483648882,31.0,81.30000000000001,523.0
00-0031051,J.Brown,2015,WR,ARI,,,15,0.0,0,22.0,0,1003.0,7,101,65,3,0.563691073219659,0.436308926780341,1.0,209.5,1025.0
00-0031055,A.Williams,2015,RB,NYG,,,16,0.0,0,257.0,1,7.0,0,3,1,88,0.7496991576413959,0.2503008423586041,24.0,33.400000000000006,264.0
00-0031057,K.Carey,2015,RB,CHI,,,7,0.0,0,159.0,2,19.0,1,3,3,43,0.5116525423728814,0.4883474576271186,19.0,38.8,178.0
00-0031060,D.Thomas,2015,WR,KC,,,10,0.0,0,34.0,1,140.0,1,24,17,9,0.5113636363636364,0.48863636363636365,12.0,46.400000000000006,174.0
00-0031062,J.White,2015,RB,NE,,,12,0.0,0,56.0,2,410.0,4,54,40,22,0.6451282051282051,0.3548717948717949,9.0,122.6,466.0
00-0031066,L.Taliaferro,2015,RB,BAL,,,3,0.0,0,47.0,1,29.0,0,5,5,13,0.726044226044226,0.273955773955774,25.0,18.6,76.0
00-0031068,R.Grant,2015,WR,WAS,,,13,0.0,0,0.0,0,268.0,2,44,23,0,0.5818005808325266,0.4181994191674734,4.0,61.8,268.0
00-0031075,A.Blue,2015,RB,HOU,,,15,0.0,0,797.0,2,109.0,1,17,15,200,0.6707946336429309,0.32920536635706915,20.0,123.60000000000001,906.0
00-0031085,J.Prosch,2015,RB,HOU,,,5,0.0,0,35.0,0,0.0,0,1,0,7,0.6707946336429309,0.32920536635706915,20.0,3.5,35.0
00-0031118,C.Brown,2015,WR,CAR,,,14,0.0,0,38.0,0,447.0,4,54,31,6,0.48830409356725146,0.5116959064327485,8.0,103.5,485.0
00-0031166,S.Roberts,2015,WR,LV,,,16,0.0,0,0.0,0,480.0,5,55,32,0,0.632183908045977,0.367816091954023,15.0,110.0,480.0
00-0031167,S.Simonson,2015,TE,CAR,,,1,0.0,0,0.0,0,10.0,0,1,1,0,0.48830409356725146,0.5116959064327485,8.0,2.0,10.0
00-0031189,T.Jones,2015,WR,DET,,,7,0.0,0,0.0,0,132.0,1,18,10,1,0.7069351230425056,0.2930648769574944,21.0,29.200000000000003,132.0
00-0031203,C.Santos,2015,K,KC,,,1,3.0,0,0.0,0,0.0,0,0,0,0,0.5113636363636364,0.48863636363636365,12.0,0.12,3.0
00-0031228,T.Gabriel,2015,WR,CLE,,,12,0.0,0,0.0,0,241.0,0,48,28,0,0.5302197802197802,0.4697802197802198,28.0,52.1,241.0
00-0031235,O.Beckham,2015,WR,NYG,,,15,0.0,0,3.0,0,1450.0,13,158,96,1,0.7496991576413959,0.2503008423586041,24.0,319.3,1453.0
00-0031236,B.Cooks,2015,WR,NO,,,16,0.0,0,18.0,0,1138.0,9,129,84,8,0.6623634558093346,0.33763654419066536,2.0,253.60000000000002,1156.0
00-0031237,T.Bridgewater,2015,QB,MIN,,,17,3377.0,14,192.0,3,0.0,0,0,0,47,0.5005313496280552,0.49946865037194477,17.0,210.28000000000003,3569.0
00-0031257,P.Richardson,2015,WR,SEA,,,1,0.0,0,0.0,0,40.0,0,1,1,0,0.5231243576567317,0.47687564234326824,3.0,5.0,40.0
00-0031273,C.Brate,2015,TE,TB,,,12,0.0,0,0.0,0,288.0,3,30,23,0,0.5409504550050556,0.4590495449949444,6.0,69.8,288.0
00-0031277,B.Oliver,2015,RB,LAC,,,6,0.0,0,108.0,0,112.0,0,15,13,31,0.667,0.333,10.0,35.0,220.0
00-0031280,D.Carr,2015,QB,LV,,,16,3987.0,32,138.0,0,0.0,0,0,0,33,0.632183908045977,0.367816091954023,15.0,275.28,4125.0
