player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
MoncDo00,Donte Moncrief,2017,WR,IND,24,,12,0,0,0,0,391,2,47,26,0,0.5108932461873639,0.4891067538126362,30.0,77.1,391
InmaDo00,Dontrelle Inman,2017,WR,2TM,28,,12,0,0,0,0,343,1,44,25,0,0.32213740458015266,0.6778625954198473,33.0,65.30000000000001,343
BaldDo00,Doug Baldwin,2017,WR,SEA,29,,16,0,0,0,0,991,8,116,75,2,0.5752855659397715,0.42471443406022846,13.0,222.10000000000002,991
MartDo00,Doug Martin,2017,RB,TAM,28,,11,0,0,406,3,84,0,18,9,138,0.6104944500504541,0.3895055499495459,5.0,76.0,490
BreeDr00,Drew Brees,2017,QB,NOR,38,,16,4334,23,12,2,0,0,0,0,33,0.5630252100840336,0.4369747899159664,4.0,262.56,4346
StanDr00,Drew Stanton,2017,QB,ARI,33,,5,894,6,7,0,0,0,0,0,9,0.6929316338354577,0.3070683661645423,25.0,50.46,901
JohnDu00,Duke Johnson,2017,RB,CLE,24,,16,0,0,348,4,693,3,93,74,82,0.5991649269311065,0.40083507306889354,22.0,220.10000000000002,1041
AlleDw00,Dwayne Allen,2017,TE,NWE,27,,16,0,0,0,0,86,1,22,10,0,0.5673828125,0.4326171875,1.0,24.6,86
WashDw00,Dwayne Washington,2017,RB,DET,23,,5,0,0,44,0,14,0,2,2,20,0.6115879828326181,0.388412017167382,7.0,7.800000000000001,58
ManuEJ00,EJ Manuel,2017,QB,OAK,27,,2,265,1,15,0,0,0,0,0,2,0.6025917926565875,0.39740820734341253,15.0,14.100000000000001,280
DickEd00,Ed Dickson,2017,TE,CAR,30,,16,0,0,0,0,437,1,48,30,0,0.5060728744939271,0.4939271255060729,28.0,79.7,437
LacyEd00,Eddie Lacy,2017,RB,SEA,27,,9,0,0,179,0,47,0,6,6,69,0.5752855659397715,0.42471443406022846,13.0,28.6,226
MannEl00,Eli Manning,2017,QB,NYG,36,,15,3468,19,26,1,0,0,0,0,12,0.608,0.392,18.0,197.32,3494
RogeEl00,Eli Rogers,2017,WR,PIT,25,,14,0,0,0,0,149,1,36,18,0,0.5740740740740741,0.42592592592592593,2.0,38.9,149
McGuEl00,Elijah McGuire,2017,RB,NYJ,23,,16,0,0,315,1,177,1,26,17,88,0.5455519828510182,0.45444801714898175,21.0,78.2,492
PennEl00,Elijhaa Penny,2017,RB,ARI,24,,16,0,0,124,2,38,0,6,4,31,0.6929316338354577,0.3070683661645423,25.0,32.2,162
ByrdEm00,Emanuel Byrd,2017,TE,GNB,23,,1,0,0,0,0,31,0,2,2,0,0.5934530095036958,0.4065469904963041,24.0,5.1,31
SandEm00,Emmanuel Sanders,2017,WR,DEN,30,,12,0,0,0,0,555,2,92,47,0,0.5532746823069403,0.4467253176930596,17.0,114.5,555
DeckEr00,Eric Decker,2017,WR,TEN,30,,16,0,0,0,0,563,1,83,54,0,0.5310492505353319,0.4689507494646681,23.0,116.30000000000001,563
EbroEr00,Eric Ebron,2017,TE,DET,24,,16,0,0,0,0,574,4,86,53,0,0.6115879828326181,0.388412017167382,7.0,134.4,574
TomlEr01,Eric Tomlinson,2017,TE,NYJ,25,,14,0,0,0,0,121,1,11,8,0,0.5455519828510182,0.45444801714898175,21.0,26.1,121
WeemEr00,Eric Weems,2017,WR,TEN,32,,16,0,0,0,0,5,0,2,1,1,0.5310492505353319,0.4689507494646681,23.0,1.5,5
EngrEv00,Evan Engram,2017,TE,NYG,23,,15,0,0,14,0,722,6,115,64,1,0.608,0.392,18.0,173.60000000000002,736
ElliEz00,Ezekiel Elliott,2017,RB,DAL,22,,10,0,0,983,7,269,2,38,26,242,0.507201646090535,0.492798353909465,19.0,205.2,1252
TousFi00,Fitzgerald Toussaint,2017,RB,PIT,27,,6,0,0,25,0,9,0,3,2,6,0.5740740740740741,0.42592592592592593,2.0,5.4,34
WhitFo00,Fozzy Whittaker,2017,RB,CAR,28,,12,0,0,18,0,47,1,6,5,7,0.5060728744939271,0.4939271255060729,28.0,17.5,65
GoreFr00,Frank Gore,2017,RB,IND,34,,16,0,0,961,3,245,1,38,29,261,0.5108932461873639,0.4891067538126362,30.0,173.60000000000002,1206
MartFr00,Freddie Martino,2017,WR,TAM,26,,8,0,0,0,0,96,0,6,5,0,0.6104944500504541,0.3895055499495459,5.0,14.600000000000001,96
CeleGa00,Garrett Celek,2017,TE,SFO,29,,16,0,0,0,0,336,4,33,21,0,0.4993788819875776,0.5006211180124224,20.0,78.6,336
GrifGa00,Garrett Griffin,2017,TE,NOR,23,,3,0,0,0,0,4,0,1,1,0,0.5630252100840336,0.4369747899159664,4.0,1.4,4
SmitGe00,Geno Smith,2017,QB,NYG,27,,2,212,1,12,0,0,0,0,0,4,0.608,0.392,18.0,13.68,224
SwaiGe00,Geoff Swaim,2017,TE,DAL,24,,15,0,0,0,0,25,0,2,2,0,0.507201646090535,0.492798353909465,19.0,4.5,25
KittGe00,George Kittle,2017,TE,SFO,24,,15,0,0,0,0,515,2,63,43,0,0.4993788819875776,0.5006211180124224,20.0,106.5,515
EverGe00,Gerald Everett,2017,TE,LAR,23,,16,0,0,13,0,244,2,32,16,1,0.5314757481940144,0.46852425180598556,9.0,53.7,257
AlliGe01,Geronimo Allison,2017,WR,GNB,23,,15,0,0,0,0,253,0,39,23,0,0.5934530095036958,0.4065469904963041,24.0,48.3,253
BernGi00,Giovani Bernard,2017,RB,CIN,26,,16,0,0,458,2,389,2,60,43,105,0.5821917808219178,0.4178082191780822,29.0,151.7,847
TateGo00,Golden Tate,2017,WR,DET,29,,16,0,0,22,0,1003,5,120,92,5,0.6115879828326181,0.388412017167382,7.0,224.5,1025
OlseGr00,Greg Olsen,2017,TE,CAR,32,,7,0,0,0,0,191,1,38,17,0,0.5060728744939271,0.4939271255060729,28.0,42.1,191
WhalGr00,Griff Whalen,2017,WR,BAL,27,,2,0,0,0,0,23,0,6,4,0,0.5462686567164179,0.4537313432835821,27.0,6.300000000000001,23
DougHa00,Harry Douglas,2017,WR,TEN,33,,2,0,0,0,0,8,0,3,1,0,0.5310492505353319,0.4689507494646681,23.0,1.8,8
HenrHu00,Hunter Henry,2017,TE,LAC,23,,14,0,0,0,0,579,4,62,45,0,0.5818363273453094,0.4181636726546906,3.0,126.9,579
SharHu01,Hunter Sharp,2017,WR,2TM,23,,3,0,0,0,0,54,1,9,5,0,0.32213740458015266,0.6778625954198473,33.0,16.4,54
MomaIf00,Ifeanyi Momah,2017,WR,ARI,28,,9,0,0,0,0,46,0,2,1,0,0.6929316338354577,0.3070683661645423,25.0,5.6000000000000005,46
CrowIs00,Isaiah Crowell,2017,RB,CLE,24,,16,0,0,853,2,182,0,42,28,206,0.5991649269311065,0.40083507306889354,22.0,143.5,1035
McKeIs00,Isaiah McKenzie,2017,WR,DEN,22,,11,0,0,4,0,29,0,13,4,1,0.5532746823069403,0.4467253176930596,17.0,7.300000000000001,33
McKiJ.00,J.D. McKissic,2017,WR,SEA,24,,13,0,0,187,1,266,2,46,34,46,0.5752855659397715,0.42471443406022846,13.0,97.30000000000001,453
NelsJJ00,JJ Nelson,2017,WR,ARI,25,,16,0,0,37,0,508,2,61,29,3,0.6929316338354577,0.3070683661645423,25.0,95.5,545
DoylJa00,Jack Doyle,2017,TE,IND,27,,15,0,0,0,0,690,4,108,80,0,0.5108932461873639,0.4891067538126362,30.0,173.0,690
HollJa03,Jacob Hollister,2017,TE,NWE,24,,15,0,0,5,0,42,0,11,4,1,0.5673828125,0.4326171875,1.0,8.7,47
BrisJa00,Jacoby Brissett,2017,QB,IND,25,,16,3098,13,260,4,0,0,0,0,63,0.5108932461873639,0.4891067538126362,30.0,211.92000000000002,3358
RodgJa00,Jacquizz Rodgers,2017,RB,TAM,27,,16,0,0,244,1,74,0,11,9,64,0.6104944500504541,0.3895055499495459,5.0,46.8,318
StroJa01,Jaelen Strong,2017,WR,2TM,23,,2,0,0,0,0,38,1,4,3,0,0.32213740458015266,0.6778625954198473,33.0,12.8,38
RudoJa00,Jake Rudock,2017,QB,DET,24,,3,24,0,0,0,0,0,0,0,0,0.6115879828326181,0.388412017167382,7.0,-1.04,24
GranJa00,Jakeem Grant,2017,WR,MIA,25,,16,0,0,12,0,203,2,22,13,3,0.7302551640340219,0.26974483596597815,26.0,46.5,215
RichJa01,Jalen Richard,2017,RB,OAK,24,,16,0,0,275,1,256,1,36,27,56,0.6025917926565875,0.39740820734341253,15.0,92.1,531
FowlJa00,Jalston Fowler,2017,RB,TEN,27,,10,0,0,4,1,0,0,1,0,2,0.5310492505353319,0.4689507494646681,23.0,6.4,4
CharJa00,Jamaal Charles,2017,RB,DEN,31,,14,0,0,296,1,129,0,28,23,69,0.5532746823069403,0.4467253176930596,17.0,71.5,425
WillJa06,Jamaal Williams,2017,RB,GNB,22,,16,0,0,556,4,262,2,34,25,153,0.5934530095036958,0.4065469904963041,24.0,142.8,818
AgneJa00,Jamal Agnew+,2017,WR,DET,22,,13,0,0,9,0,18,0,2,2,2,0.6115879828326181,0.388412017167382,7.0,4.7,27
WinsJa00,Jameis Winston,2017,QB,TAM,23,,13,3504,19,135,1,0,0,0,0,33,0.6104944500504541,0.3895055499495459,5.0,213.66,3639
ConnJa00,James Conner,2017,RB,PIT,22,,14,0,0,144,0,0,0,1,0,32,0.5740740740740741,0.42592592592592593,2.0,14.4,144
DeveJa00,James Develin,2017,TE,NWE,29,,16,0,0,0,0,38,0,10,6,0,0.5673828125,0.4326171875,1.0,9.8,38
HannJa00,James Hanna,2017,TE,DAL,28,,16,0,0,0,0,88,1,9,4,0,0.507201646090535,0.492798353909465,19.0,18.8,88
O'ShJa00,James O'Shaughnessy,2017,TE,JAX,25,,16,0,0,0,0,149,1,24,14,0,0.49952516619183285,0.5004748338081672,11.0,34.9,149
WhitJa02,James White,2017,RB,NWE,25,,14,0,0,171,0,429,3,72,56,43,0.5673828125,0.4326171875,1.0,134.0,600
CrowJa00,Jamison Crowder,2017,WR,WAS,24,,15,0,0,34,0,789,3,103,66,7,0.5787781350482315,0.4212218649517685,12.0,166.3,823
OlawJa00,Jamize Olawale,2017,RB,OAK,28,,12,0,0,43,1,33,0,7,6,9,0.6025917926565875,0.39740820734341253,15.0,19.6,76
AbbrJa00,Jared Abbrederis,2017,WR,DET,27,,7,0,0,0,0,44,0,7,3,0,0.6115879828326181,0.388412017167382,7.0,7.4,44
CookJa02,Jared Cook,2017,TE,OAK,30,,16,0,0,0,0,688,2,86,54,0,0.6025917926565875,0.39740820734341253,15.0,134.8,688
GoffJa00,Jared Goff,2017,QB,LAR,23,,15,3804,28,51,1,0,0,0,0,28,0.5314757481940144,0.46852425180598556,9.0,261.26,3855
WrigJa02,Jarius Wright,2017,WR,MIN,28,,16,0,0,0,0,198,2,25,18,0,0.5121713729308666,0.4878286270691334,10.0,49.8,198
BrowJa03,Jaron Brown,2017,WR,ARI,27,,16,0,0,0,0,477,4,69,31,0,0.6929316338354577,0.3070683661645423,25.0,102.7,477
LandJa00,Jarvis Landry,2017,WR,MIA,25,,16,0,0,0,0,987,9,161,112,1,0.7302551640340219,0.26974483596597815,26.0,264.7,987
WittJa00,Jason Witten,2017,TE,DAL,35,,16,0,0,0,0,560,5,87,63,0,0.507201646090535,0.492798353909465,19.0,149.0,560
AlleJa01,Javorius Allen,2017,RB,BAL,26,,16,0,0,591,4,250,2,60,46,153,0.5462686567164179,0.4537313432835821,27.0,166.10000000000002,841
AjayJa00,Jay Ajayi,2017,RB,2TM,24,,14,0,0,873,1,158,1,34,24,208,0.32213740458015266,0.6778625954198473,33.0,139.10000000000002,1031
CutlJa00,Jay Cutler,2017,QB,MIA,34,,14,2666,19,32,0,0,0,0,0,19,0.7302551640340219,0.26974483596597815,26.0,157.84,2698
ProsJa00,Jay Prosch,2017,RB,HOU,25,,16,0,0,0,0,31,0,4,4,0,0.5423553719008265,0.45764462809917356,16.0,7.1,31
MickJa01,Jaydon Mickens,2017,WR,JAX,23,,10,0,0,0,0,77,2,11,6,0,0.49952516619183285,0.5004748338081672,11.0,25.7,77
CumbJe00,Jeff Cumberland,2017,TE,LAC,30,,7,0,0,0,0,2,0,3,2,0,0.5818363273453094,0.4181636726546906,3.0,2.2,2
HeueJe00,Jeff Heuerman,2017,TE,DEN,25,,14,0,0,0,0,142,2,21,9,0,0.5532746823069403,0.4467253176930596,17.0,35.2,142
JaniJe00,Jeff Janis,2017,WR,GNB,26,,16,0,0,0,0,12,0,5,2,0,0.5934530095036958,0.4065469904963041,24.0,3.2,12
ChesJe00,Jehu Chesson,2017,WR,KAN,24,,12,0,0,0,0,18,0,4,2,0,0.5739957716701902,0.4260042283298097,6.0,3.8,18
AdamJe01,Jerell Adams,2017,TE,NYG,25,,16,0,0,0,0,92,0,11,8,0,0.608,0.392,18.0,17.200000000000003,92
HillJe01,Jeremy Hill,2017,RB,CIN,25,,7,0,0,116,0,16,0,4,4,37,0.5821917808219178,0.4178082191780822,29.0,17.200000000000003,132
KerlJe00,Jeremy Kerley,2017,WR,NYJ,29,,8,0,0,0,0,217,1,27,22,0,0.5455519828510182,0.45444801714898175,21.0,49.7,217
MaclJe00,Jeremy Maclin,2017,WR,BAL,29,,12,0,0,0,0,440,3,72,40,0,0.5462686567164179,0.4537313432835821,27.0,102.0,440
SpriJe00,Jeremy Sprinkle,2017,TE,WAS,23,,11,0,0,0,0,13,1,3,2,0,0.5787781350482315,0.4212218649517685,12.0,9.3,13
McKiJe00,Jerick McKinnon,2017,RB,MIN,25,,16,0,0,570,3,421,2,68,51,150,0.5121713729308666,0.4878286270691334,10.0,180.10000000000002,991
GresJe00,Jermaine Gresham,2017,TE,ARI,29,,14,0,0,0,0,322,2,46,33,0,0.6929316338354577,0.3070683661645423,25.0,77.2,322
KearJe01,Jermaine Kearse,2017,WR,NYJ,27,,16,0,0,0,0,810,5,102,65,0,0.5455519828510182,0.45444801714898175,21.0,176.0,810
JameJe00,Jesse James,2017,TE,PIT,23,,16,0,0,0,0,372,3,63,43,0,0.5740740740740741,0.42592592592592593,2.0,98.2,372
GaroJi00,Jimmy Garoppolo,2017,QB,SFO,26,,6,1560,7,11,1,0,0,1,1,15,0.4993788819875776,0.5006211180124224,20.0,88.5,1571
GrahJi00,Jimmy Graham,2017,TE,SEA,31,,16,0,0,0,0,520,10,96,57,0,0.5752855659397715,0.42471443406022846,13.0,169.0,520
CallJo00,Joe Callahan,2017,QB,GNB,24,,1,11,0,0,0,0,0,0,0,0,0.5934530095036958,0.4065469904963041,24.0,0.44,11
FlacJo00,Joe Flacco,2017,QB,BAL,32,,16,3141,18,54,1,0,0,0,0,25,0.5462686567164179,0.4537313432835821,27.0,183.04,3195
KerrJo00,Joe Kerridge,2017,RB,GNB,25,,4,0,0,0,0,3,0,1,1,0,0.5934530095036958,0.4065469904963041,24.0,1.3,3
MixoJo00,Joe Mixon,2017,RB,CIN,21,,14,0,0,626,4,287,0,34,30,178,0.5821917808219178,0.4178082191780822,29.0,145.3,913
WebbJo00,Joe Webb,2017,WR,BUF,31,,16,35,0,54,0,0,0,0,0,8,0.5080042689434365,0.4919957310565635,32.0,4.800000000000001,89
BrowJo02,John Brown,2017,WR,ARI,27,,10,0,0,10,0,299,3,55,21,1,0.6929316338354577,0.3070683661645423,25.0,69.9,309
KuhnJo00,John Kuhn,2017,RB,NOR,35,,2,0,0,2,0,0,0,0,0,1,0.5630252100840336,0.4369747899159664,4.0,0.2,2
RossJo00,John Ross,2017,WR,CIN,22,,3,0,0,12,0,0,0,2,0,1,0.5821917808219178,0.4178082191780822,29.0,1.2000000000000002,12
HoltJo00,Johnny Holton,2017,WR,OAK,27,,16,0,0,0,0,218,3,18,9,0,0.6025917926565875,0.39740820734341253,15.0,48.8,218
NatsJo00,Jojo Natson,2017,WR,NYJ,23,,7,0,0,15,0,18,0,5,2,1,0.5455519828510182,0.45444801714898175,21.0,5.300000000000001,33
StewJo00,Jonathan Stewart,2017,RB,CAR,30,,15,0,0,680,6,52,1,15,8,198,0.5060728744939271,0.4939271255060729,28.0,123.2,732
SmitJo01,Jonnu Smith,2017,TE,TEN,22,,16,0,0,0,0,157,2,30,18,0,0.5310492505353319,0.4689507494646681,23.0,45.7,157
HowaJo00,Jordan Howard,2017,RB,CHI,23,,16,0,0,1122,9,125,0,32,23,276,0.5279642058165548,0.4720357941834452,31.0,201.7,1247
LeslJo00,Jordan Leslie,2017,WR,CLE,26,,2,0,0,0,0,26,0,1,1,0,0.5991649269311065,0.40083507306889354,22.0,3.6,26
MattJo00,Jordan Matthews,2017,WR,BUF,25,,10,0,0,0,0,282,1,36,25,0,0.5080042689434365,0.4919957310565635,32.0,59.2,282
ReedJo02,Jordan Reed,2017,TE,WAS,27,,6,0,0,0,0,211,2,35,27,0,0.5787781350482315,0.4212218649517685,12.0,60.1,211
TaylJo01,Jordan Taylor,2017,WR,DEN,25,,10,0,0,0,0,142,0,20,13,0,0.5532746823069403,0.4467253176930596,17.0,27.200000000000003,142
NelsJo00,Jordy Nelson,2017,WR,GNB,32,,15,0,0,0,0,482,6,88,53,0,0.5934530095036958,0.4065469904963041,24.0,137.2,482
BellJo02,Josh Bellamy,2017,WR,CHI,28,,15,0,0,6,0,376,1,46,24,1,0.5279642058165548,0.4720357941834452,31.0,68.2,382
DoctJo00,Josh Doctson,2017,WR,WAS,25,,16,0,0,0,0,502,6,78,35,1,0.5787781350482315,0.4212218649517685,12.0,121.2,502
FergJo02,Josh Ferguson,2017,RB,IND,24,,10,0,0,5,0,16,0,4,3,1,0.5108932461873639,0.4891067538126362,30.0,5.1,21
GordJo02,Josh Gordon,2017,WR,CLE,26,,5,0,0,0,0,335,1,42,18,0,0.5991649269311065,0.40083507306889354,22.0,57.5,335
HillJo02,Josh Hill,2017,TE,NOR,27,,16,0,0,0,0,125,1,22,16,1,0.5630252100840336,0.4369747899159664,4.0,34.5,125
MaloJo00,Josh Malone,2017,WR,CIN,21,,11,0,0,2,0,63,1,17,6,2,0.5821917808219178,0.4178082191780822,29.0,18.5,65
McCoJo01,Josh McCown,2017,QB,NYJ,38,,13,2926,18,124,5,0,0,0,0,37,0.5455519828510182,0.45444801714898175,21.0,213.44,3050
ReynJo00,Josh Reynolds,2017,WR,LAR,22,,16,0,0,0,0,104,1,24,11,0,0.5314757481940144,0.46852425180598556,9.0,27.4,104
SmitJu00,JuJu Smith-Schuster,2017,WR,PIT,21,,14,0,0,0,0,917,7,79,58,0,0.5740740740740741,0.42592592592592593,2.0,191.7,917
JoneJu02,Julio Jones,2017,WR,ATL,28,,16,0,0,15,0,1444,3,148,88,1,0.5526590198123045,0.4473409801876955,8.0,251.9,1459
ThomJu00,Julius Thomas,2017,TE,MIA,29,,14,0,0,0,0,388,3,62,41,0,0.7302551640340219,0.26974483596597815,26.0,97.80000000000001,388
DaviJu00,Justin Davis,2017,RB,LAR,22,,4,0,0,1,0,0,0,0,0,1,0.5314757481940144,0.46852425180598556,9.0,0.1,1
HardJu00,Justin Hardy,2017,WR,ATL,26,,16,0,0,0,0,221,3,29,20,0,0.5526590198123045,0.4473409801876955,8.0,60.1,221
HuntJu00,Justin Hunter,2017,WR,PIT,26,,7,0,0,0,0,23,1,10,4,0,0.5740740740740741,0.42592592592592593,2.0,12.3,23
ClayKa00,Kaelin Clay,2017,WR,2TM,25,,13,0,0,27,0,85,0,19,6,3,0.32213740458015266,0.6778625954198473,33.0,17.200000000000003,112
RaymKa00,Kalif Raymond,2017,WR,2TM,23,,8,0,0,0,0,12,0,1,1,1,0.32213740458015266,0.6778625954198473,33.0,2.2,12
AikeKa00,Kamar Aiken,2017,WR,IND,28,,15,0,0,0,0,133,0,44,15,0,0.5108932461873639,0.4891067538126362,30.0,28.3,133
BibbKa00,Kapri Bibbs,2017,RB,WAS,24,,3,0,0,79,0,128,1,17,14,21,0.5787781350482315,0.4212218649517685,12.0,40.7,207
HuntKa00,Kareem Hunt,2017,RB,KAN,22,,16,0,0,1327,8,455,3,63,53,272,0.5739957716701902,0.4260042283298097,6.0,297.20000000000005,1782
WillKa02,Kasen Williams,2017,WR,CLE,25,,7,0,0,0,0,84,0,18,9,0,0.5991649269311065,0.40083507306889354,22.0,17.4,84
ColeKe00,Keelan Cole,2017,WR,JAX,24,,16,0,0,0,0,748,3,83,42,0,0.49952516619183285,0.5004748338081672,11.0,134.8,748
AlleKe00,Keenan Allen,2017,WR,LAC,25,,16,0,0,9,0,1393,6,159,102,2,0.5818363273453094,0.4181636726546906,3.0,278.20000000000005,1402
ClemKe00,Kellen Clemens,2017,QB,LAC,34,,8,36,0,0,0,0,0,0,0,5,0.5818363273453094,0.4181636726546906,3.0,-0.56,36
BenjKe00,Kelvin Benjamin,2017,WR,2TM,26,,14,0,0,0,0,692,3,78,48,0,0.32213740458015266,0.6778625954198473,33.0,135.2,692
WrigKe01,Kendall Wright,2017,WR,CHI,28,,16,0,0,0,0,614,1,91,59,0,0.5279642058165548,0.4720357941834452,31.0,126.4,614
BourKe00,Kendrick Bourne,2017,WR,SFO,22,,11,0,0,0,0,257,0,34,16,0,0.4993788819875776,0.5006211180124224,20.0,41.7,257
BarnKe00,Kenjon Barner,2017,RB,PHI,28,,13,0,0,57,1,56,0,8,5,16,0.5832471561530507,0.41675284384694933,14.0,22.3,113
BritKe00,Kenny Britt,2017,WR,2TM,29,,12,0,0,0,0,256,2,43,20,0,0.32213740458015266,0.6778625954198473,33.0,57.6,256
GollKe00,Kenny Golladay,2017,WR,DET,24,,11,0,0,9,0,477,3,48,28,1,0.6115879828326181,0.388412017167382,7.0,94.6,486
StilKe00,Kenny Stills,2017,WR,MIA,25,,16,0,0,0,0,847,6,105,58,0,0.7302551640340219,0.26974483596597815,26.0,178.7,847
DrakKe00,Kenyan Drake,2017,RB,MIA,23,,16,0,0,644,3,239,1,48,32,133,0.7302551640340219,0.26974483596597815,26.0,144.3,883
WillKe05,Kerwynn Williams,2017,RB,ARI,26,,16,0,0,426,1,93,0,15,10,120,0.6929316338354577,0.3070683661645423,25.0,67.9,519
HogaKe00,Kevin Hogan,2017,QB,CLE,25,,4,517,4,71,0,0,0,0,0,10,0.5991649269311065,0.40083507306889354,22.0,33.78,588
WhitKe00,Kevin White,2017,WR,CHI,25,,1,0,0,0,0,6,0,4,2,0,0.5279642058165548,0.4720357941834452,31.0,2.6,6
CousKi00,Kirk Cousins,2017,QB,WAS,29,,16,4093,27,179,4,0,0,0,0,49,0.5787781350482315,0.4212218649517685,12.0,287.62,4272
JuszKy00,Kyle Juszczyk,2017,RB,SFO,26,,14,0,0,31,0,315,1,42,33,7,0.4993788819875776,0.5006211180124224,20.0,73.6,346
RudoKy00,Kyle Rudolph,2017,TE,MIN,28,,16,0,0,0,0,532,8,81,57,0,0.5121713729308666,0.4878286270691334,10.0,158.2,532
MillLa01,Lamar Miller,2017,RB,HOU,26,,16,0,0,888,3,327,3,45,36,238,0.5423553719008265,0.45764462809917356,16.0,193.5,1215
DunbLa00,Lance Dunbar,2017,RB,LAR,27,,4,0,0,51,1,1,0,3,1,11,0.5314757481940144,0.46852425180598556,9.0,12.2,52
KendLa00,Lance Kendricks,2017,TE,GNB,29,,16,0,0,0,0,203,1,35,18,0,0.5934530095036958,0.4065469904963041,24.0,44.3,203
JoneLa02,Landry Jones,2017,QB,PIT,28,,3,239,1,0,0,0,0,0,0,8,0.5740740740740741,0.42592592592592593,2.0,11.56,239
TreaLa00,Laquon Treadwell,2017,WR,MIN,22,,16,0,0,0,0,200,0,35,20,0,0.5121713729308666,0.4878286270691334,10.0,40.0,200
FitzLa00,Larry Fitzgerald,2017,WR,ARI,34,,16,21,0,0,0,1156,6,161,109,0,0.6929316338354577,0.3070683661645423,25.0,261.44,1177
PinkLa00,Larry Pinkard,2017,WR,JAX,25,,4,0,0,0,0,5,0,1,1,0,0.49952516619183285,0.5004748338081672,11.0,1.5,5
MurrLa00,Latavius Murray,2017,RB,MIN,27,,16,0,0,842,8,103,0,17,15,216,0.5121713729308666,0.4878286270691334,10.0,157.5,945
BellLe00,Le'Veon Bell,2017,RB,PIT,25,,15,0,0,1291,9,655,2,106,85,321,0.5740740740740741,0.42592592592592593,2.0,345.6,1946
BlouLe00,LeGarrette Blount,2017,RB,PHI,31,,16,0,0,766,2,50,1,8,8,173,0.5832471561530507,0.41675284384694933,14.0,107.60000000000001,816
McCoLe01,LeSean McCoy,2017,RB,BUF,29,,16,0,0,1138,6,448,2,77,59,287,0.5080042689434365,0.4919957310565635,32.0,265.6,1586
DaniLe00,LeShun Daniels,2017,RB,WAS,22,,4,0,0,14,0,0,0,0,0,3,0.5787781350482315,0.4212218649517685,12.0,1.4000000000000001,14
SmitLe00,Lee Smith,2017,TE,OAK,30,,16,0,0,0,0,76,0,11,8,0,0.6025917926565875,0.39740820734341253,15.0,15.600000000000001,76
FourLe00,Leonard Fournette,2017,RB,JAX,22,,13,0,0,1040,9,302,1,48,36,268,0.49952516619183285,0.5004748338081672,11.0,230.20000000000002,1342
CarrLe00,Leonte Carroo,2017,WR,MIA,23,,14,0,0,0,0,69,0,12,7,0,0.7302551640340219,0.26974483596597815,26.0,13.9,69
ToilLe00,Levine Toilolo,2017,TE,ATL,26,,15,0,0,0,0,122,1,14,12,0,0.5526590198123045,0.4473409801876955,8.0,30.200000000000003,122
ThomLo00,Logan Thomas,2017,QB,BUF,26,,12,0,0,0,0,67,1,9,7,0,0.5080042689434365,0.4919957310565635,32.0,19.7,67
MurpLo00,Louis Murphy,2017,WR,SFO,30,,7,0,0,0,0,121,1,17,8,0,0.4993788819875776,0.5006211180124224,20.0,26.1,121
StocLu00,Luke Stocker,2017,TE,2TM,29,,12,0,0,0,0,30,1,5,4,0,0.32213740458015266,0.6778625954198473,33.0,13.0,30
WillLu00,Luke Willson,2017,TE,SEA,27,,16,0,0,0,0,153,4,22,15,0,0.5752855659397715,0.42471443406022846,13.0,54.3,153
BrowMa02,Mack Brown,2017,RB,2TM,26,,4,0,0,29,0,11,0,1,1,8,0.32213740458015266,0.6778625954198473,33.0,5.0,40
HollMa00,Mack Hollins,2017,WR,PHI,24,,16,0,0,0,0,226,1,22,16,0,0.5832471561530507,0.41675284384694933,14.0,44.6,226
BrowMa03,Malcolm Brown,2017,RB,LAR,24,,11,0,0,246,1,53,0,11,9,63,0.5314757481940144,0.46852425180598556,9.0,44.900000000000006,299
GrayMa00,MarQueis Gray,2017,TE,MIA,28,,16,0,0,14,0,10,0,3,1,5,0.7302551640340219,0.26974483596597815,26.0,3.4000000000000004,24
LewiMa00,Marcedes Lewis,2017,TE,JAX,33,,16,0,0,0,0,318,5,48,24,0,0.49952516619183285,0.5004748338081672,11.0,85.8,318
JohnMa07,Marcus Johnson,2017,WR,PHI,23,,10,0,0,0,0,45,0,8,5,0,0.5832471561530507,0.41675284384694933,14.0,9.5,45
MariMa01,Marcus Mariota,2017,QB,TEN,24,,15,3232,13,312,5,0,0,0,0,60,0.5310492505353319,0.4689507494646681,23.0,212.48000000000002,3544
MurpMa03,Marcus Murphy,2017,RB,BUF,26,,1,0,0,41,0,7,0,2,2,7,0.5080042689434365,0.4919957310565635,32.0,6.800000000000001,48
IngrMa01,Mark Ingram,2017,RB,NOR,28,,16,0,0,1124,12,416,0,71,58,230,0.5630252100840336,0.4369747899159664,4.0,284.0,1540
WheaMa00,Markus Wheaton,2017,WR,CHI,26,,11,0,0,0,0,51,0,17,3,0,0.5279642058165548,0.4720357941834452,31.0,8.100000000000001,51
MackMa00,Marlon Mack,2017,RB,IND,21,,14,0,0,358,3,225,1,33,21,93,0.5108932461873639,0.4891067538126362,30.0,103.30000000000001,583
